  -6.5612649e-01   4.4318096e+01
   4.3817242e+00   3.4181830e+02
   3.2951790e+00   1.6671854e+02
   3.5792811e+00   5.7392248e+01
   4.1651598e+00   2.0956604e+02
  -3.7335417e-01   5.7720532e+01
   3.1269909e+00   1.6014558e+02
  -3.8787461e+00   9.7763407e+00
   3.3138854e+00   1.3122784e+02
  -2.1632930e+00   5.5729261e+01
   4.4262176e+00   3.1251364e+02
   4.9738589e+00   2.1053648e+02
   1.4821534e-01   4.3162515e+01
  -1.0442102e+00   7.1011637e+01
  -2.9088539e+00   6.5722896e+01
   3.1924000e+00   1.4346305e+02
   3.1236248e+00   1.8229951e+02
  -1.1237480e+00   8.4597822e+01
   1.8454105e+00   2.1324605e+02
   4.4280721e+00   3.3591413e+02
   2.0660715e+00   2.4127209e+02
  -8.3731266e-02   5.4484197e+01
   4.1657282e+00   2.4007073e+02
   4.5403537e+00   3.2040170e+02
  -2.3645700e+00   5.1315349e+01
  -1.7576962e-01   7.2393879e+01
  -4.0138164e+00   3.4397819e+01
  -3.8029234e+00   4.9772994e+01
   3.3324239e-01   3.2436272e+01
   3.4708495e+00   1.1366242e+02
   4.3563900e-01   4.9338625e+01
   2.0928041e+00   2.2208857e+02
   2.4959814e-01   5.9580834e+01
   4.5947928e+00   3.0531157e+02
  -4.9166521e+00  -1.4952851e+01
  -2.5400196e+00   4.2331754e+01
   4.3089752e+00   2.9695188e+02
   4.5496714e+00   3.1692536e+02
   4.7835912e+00   2.1511133e+02
  -6.5152156e-01   3.3690922e+01
  -3.1432405e+00   2.7151917e+01
   3.9779206e+00   1.4074071e+02
  -4.5261224e+00   4.5304698e+00
  -3.3399119e+00   7.3725098e+01
  -3.8875296e+00  -2.2748044e+00
  -4.7330949e+00  -2.7067747e+00
   1.0407778e-01   5.1723550e+01
   2.6257343e+00   1.8597457e+02
   1.4512085e-01   3.5524065e+01
  -2.6887633e+00   3.8685433e+01
  -2.5549565e+00   6.7275592e+01
  -1.0993916e-01   5.1073630e+01
  -2.5773110e+00   5.9538794e+01
   2.6047183e+00   1.8363768e+02
  -2.2009496e+00   6.0038049e+01
  -3.4640532e+00   4.6883141e+01
  -3.4125166e+00   4.3223756e+01
  -2.0480752e+00   3.8416011e+01
   1.3333167e-01   3.5039533e+01
  -6.7835621e-01   7.4019827e+01
  -4.4717158e+00  -1.8798696e+01
   1.2430692e-01   3.1524366e+01
  -1.7474477e+00   2.6442667e+01
  -4.9215375e+00  -8.3212353e+00
  -2.4759096e+00   4.8555079e+01
  -4.7954638e+00   8.5919161e+00
  -4.5760408e+00  -2.8074981e-01
   3.8018548e+00   1.6015354e+01
  -2.4075297e+00   7.4854568e+01
   4.8242708e-01   3.2484519e+01
  -1.0112090e+00   9.0132543e+01
   2.3792127e+00   1.6977094e+02
  -4.5476990e+00   2.2605571e+01
  -3.7176789e+00   3.3771019e+01
  -2.3604910e-01   4.7676203e+01
  -1.5324989e+00   1.0240227e+02
  -1.6686424e+00   9.4530274e+01
  -3.4419995e+00   4.3116634e+01
   4.5550070e+00   3.1039614e+02
   2.2740030e+00   2.1111042e+02
  -7.5967015e-01   7.7112965e+01
  -2.5576903e+00   3.9842774e+01
   3.3323464e+00   1.3245367e+02
  -4.9707075e+00   2.3341876e+01
  -6.8456357e-01   8.0900679e+01
  -4.0367673e+00   2.3815934e+01
  -2.4224739e+00   3.9046983e+01
  -3.8693730e+00   1.5244509e+01
  -3.3093290e+00   4.6819822e+01
   2.7824362e+00   1.6268980e+02
  -4.8735871e+00   1.3226959e+00
   2.9805099e+00   1.7080777e+02
  -2.9286359e+00   1.4512979e+01
   4.6883761e+00   2.7563997e+02
  -2.5270893e+00   4.8379689e+01
  -3.9927558e-01   5.3678803e+01
   1.9988907e+00   2.3054033e+02
   4.3603506e+00   3.3285793e+02
  -4.1057635e+00   3.3177528e+01
  -1.1312471e+00   8.2778396e+01
   3.8629515e+00   9.2469474e+01
  -3.1456251e+00   3.3332344e+01
   4.7769238e+00   2.1411395e+02
   1.6015408e+00   1.7524790e+02
  -3.9268754e+00   1.7527742e+01
  -1.9039475e+00   7.9299951e+01
  -3.1293021e+00   1.4166512e+01
  -1.2056835e+00   6.2756822e+01
   1.6131868e+00   1.9027138e+02
   3.0040466e+00   1.7231824e+02
  -2.2767791e+00   3.9370942e+01
   1.6791820e+00   1.9510137e+02
   2.5587773e-01   4.1686526e+01
  -3.9940362e+00   2.1057379e+01
   1.8792373e+00   2.2362533e+02
  -3.2727137e+00   3.2979500e+01
   2.7750228e+00   1.4691016e+02
  -4.9998442e+00  -5.7992241e+00
   4.8709372e-01   3.8892798e+01
   4.1080949e+00   2.1663570e+02
  -1.3889685e+00   7.3651173e+01
  -2.7723645e+00   4.5516968e+01
   2.6117294e+00   1.6903964e+02
   4.2480624e+00   2.8772098e+02
  -1.6675968e+00   9.0978429e+01
   4.2049975e+00   2.6074199e+02
  -4.7874979e+00   2.6910958e+01
  -4.7595715e+00   9.5630960e+00
   4.1037549e+00   2.0536184e+02
  -3.3598510e+00   4.1511824e+01
   3.3115508e+00   1.6677934e+02
   3.0003919e+00   1.4580589e+02
  -3.5641184e+00   1.4966258e+01
   2.4443048e+00   1.8755475e+02
  -1.5901286e+00   7.8899959e+01
   2.2889549e+00   2.0356522e+02
  -1.6759672e+00   6.1088352e+01
  -9.5762946e-01   9.0854415e+01
  -1.0341680e+00   5.9434714e+01
